Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Guinea,GIN,2013,0.1599999964237213,0,0.47999998927116394
Guinea,GIN,2014,0.27000001072883606,0,0.41999998688697815
Guinea,GIN,2015,0.23999999463558197,0,0.8999999761581421
Guinea,GIN,2016,0.5099999904632568,0,1.100000023841858
Guinea,GIN,2017,0.5400000214576721,0,1.2300000190734863
Guinea,GIN,2018,0.7300000190734863,0,0.7599999904632568
Guinea,GIN,2019,0.75,0,1.309999942779541
Guinea,GIN,2020,0.7099999785423279,0,2.490000009536743
Guinea-Bissau,GNB,2000,0.029999999329447746,0,0
Guinea-Bissau,GNB,2001,0.029999999329447746,0,0
Guinea-Bissau,GNB,2002,0.019999999552965164,0,0
Guinea-Bissau,GNB,2003,0.019999999552965164,0,0
Guinea-Bissau,GNB,2004,0.029999999329447746,0,0
Guinea-Bissau,GNB,2005,0.029999999329447746,0,0
Guinea-Bissau,GNB,2006,0.029999999329447746,0,0
Guinea-Bissau,GNB,2007,0.029999999329447746,0,0
Guinea-Bissau,GNB,2008,0.029999999329447746,0,0
Guinea-Bissau,GNB,2009,0.029999999329447746,0,0
Guinea-Bissau,GNB,2010,0.029999999329447746,0,0
Guinea-Bissau,GNB,2011,0.029999999329447746,0,0
Guinea-Bissau,GNB,2012,0.029999999329447746,0,0
Guinea-Bissau,GNB,2013,0.029999999329447746,0,0
Guinea-Bissau,GNB,2014,0.029999999329447746,0,0
Guinea-Bissau,GNB,2015,0.05999999865889549,0,0
Guinea-Bissau,GNB,2016,0.07999999821186066,0,0
Guinea-Bissau,GNB,2017,0.07999999821186066,0,0
Guinea-Bissau,GNB,2018,0.07999999821186066,0,0
Guinea-Bissau,GNB,2019,0.07999999821186066,0,0
Guinea-Bissau,GNB,2020,0.07999999821186066,0,0
Guyana,GUY,2000,0.8199999928474426,0,0.05999999865889549
Guyana,GUY,2001,0.8500000238418579,0,0.05999999865889549
Guyana,GUY,2002,0.8500000238418579,0,0.05999999865889549
Guyana,GUY,2003,0.7699999809265137,0,0.05000000074505806
Guyana,GUY,2004,0.800000011920929,0,0.05999999865889549
Guyana,GUY,2005,0.6000000238418579,0,0.05000000074505806
Guyana,GUY,2006,0.6200000047683716,0,0.05000000074505806
Guyana,GUY,2007,0.6499999761581421,0,0.05000000074505806
Guyana,GUY,2008,0.6600000262260437,0,0.05000000074505806
Guyana,GUY,2009,0.6100000143051147,0,0.10999999940395355
Guyana,GUY,2010,0.699999988079071,0,0.11999999731779099
Guyana,GUY,2011,0.7400000095367432,0,0.12999999523162842
Guyana,GUY,2012,0.7699999809265137,0,0.12999999523162842
Guyana,GUY,2013,0.800000011920929,0,0.12999999523162842
Guyana,GUY,2014,0.800000011920929,0,0.14000000059604645
Guyana,GUY,2015,0.8399999737739563,0,0.1599999964237213
Guyana,GUY,2016,0.8899999856948853,0,0.14000000059604645
Guyana,GUY,2017,0.9300000071525574,0,0.15000000596046448
Guyana,GUY,2018,0.9399999976158142,0,0.15000000596046448
Guyana,GUY,2019,1,0,0.1599999964237213
Guyana,GUY,2020,0.949999988079071,0,0.15000000596046448
Haiti,HTI,2000,0.25,0,0.2800000011920929
Haiti,HTI,2001,0.28999999165534973,0,0.2800000011920929
Haiti,HTI,2002,0.27000001072883606,0,0.25999999046325684
Haiti,HTI,2003,0.25999999046325684,0,0.25
Haiti,HTI,2004,0.27000001072883606,0,0.25999999046325684
Haiti,HTI,2005,0.27000001072883606,0,0.25999999046325684
Haiti,HTI,2006,0.2800000011920929,0,0.27000001072883606
Haiti,HTI,2007,0.28999999165534973,0,0.15000000596046448
Haiti,HTI,2008,0.28999999165534973,0,0.18000000715255737
Haiti,HTI,2009,0.47999998927116394,0,0.20000000298023224
Haiti,HTI,2010,0.38999998569488525,0,0.17000000178813934
Haiti,HTI,2011,0.5299999713897705,0,0.11999999731779099
Haiti,HTI,2012,0.8299999833106995,0,0.2199999988079071
Haiti,HTI,2013,0.8600000143051147,0,0.14000000059604645
Haiti,HTI,2014,0.8899999856948853,0,0.09000000357627869
Haiti,HTI,2015,0.8999999761581421,0,0.07999999821186066
Haiti,HTI,2016,0.949999988079071,0,0.07000000029802322
Haiti,HTI,2017,0.8700000047683716,0,0.12999999523162842
Haiti,HTI,2018,0.800000011920929,0,0.20000000298023224
Haiti,HTI,2019,0.8500000238418579,0,0.12999999523162842
Haiti,HTI,2020,0.8100000023841858,0,0.12999999523162842
High-income countries,,1985,3629.255126953125,1294.487060546875,1225.307373046875
High-income countries,,1986,3630.869140625,1407.758544921875,1228.94677734375
High-income countries,,1987,3805.964111328125,1519.1126708984375,1228.85595703125
High-income countries,,1988,3967.148681640625,1636.2867431640625,1231.24169921875
High-income countries,,1989,4255.20556640625,1699.0418701171875,1215.6070556640625
High-income countries,,1990,4346.79345703125,1763.5743408203125,1265.154541015625
High-income countries,,1991,4377.89599609375,1858.919189453125,1285.8704833984375
High-income countries,,1992,4456.30908203125,1877.6939697265625,1278.71240234375
High-income countries,,1993,4522.43603515625,1947.3621826171875,1345.2857666015625
High-income countries,,1994,4699.958984375,2000.9461669921875,1314.5426025390625
High-income countries,,1995,4779.8759765625,2084.3984375,1392.5836181640625
High-income countries,,1996,4891.466796875,2143.71240234375,1422.7353515625
High-income countries,,1997,5044.9931640625,2118.113525390625,1465.01220703125
High-income countries,,1998,5217.828125,2169.132080078125,1440.8548583984375
High-income countries,,1999,5319.13232421875,2245.245361328125,1459.05126953125
High-income countries,,2000,5591.943359375,2280.298828125,1480.8984375
High-income countries,,2001,5617.33251953125,2334.4482421875,1402.8209228515625
High-income countries,,2002,5769.0419921875,2360.764404296875,1441.0279541015625
High-income countries,,2003,5937.892578125,2278.159423828125,1436.202392578125
High-income countries,,2004,6045.71337890625,2389.13330078125,1484.439697265625
High-income countries,,2005,6239.240234375,2391.563232421875,1533.3624267578125
High-income countries,,2006,6236.212890625,2411.564453125,1580.9990234375
High-income countries,,2007,6514.0048828125,2345.103759765625,1601.752197265625
High-income countries,,2008,6455.7265625,2325.7880859375,1698.5738525390625
High-income countries,,2009,6046.26513671875,2289.117919921875,1752.8895263671875
High-income countries,,2010,6315.845703125,2338.071533203125,1841.975830078125
High-income countries,,2011,6291.9140625,2190.355712890625,1970.32373046875
High-income countries,,2012,6420.677734375,1993.74365234375,2079.52978515625
High-income countries,,2013,6315.548828125,2005.777099609375,2211.3095703125
High-income countries,,2014,6246.23046875,2021.22265625,2282.34765625
High-income countries,,2015,6220.3916015625,1999.614501953125,2375.515625
High-income countries,,2016,6107.328125,1994.316162109375,2479.503173828125
High-income countries,,2017,6018.6826171875,1971.351318359375,2617.586181640625
High-income countries,,2018,6060.1015625,1984.041259765625,2744.08935546875
High-income countries,,2019,5829.66748046875,2015.518798828125,2821.44091796875
High-income countries,,2020,5499.3349609375,1894.139892578125,3032.61865234375
High-income countries,,2021,5643.498046875,1937.434814453125,3129.097900390625
Honduras,HND,2000,1.2999999523162842,0,2.240000009536743
Honduras,HND,2001,1.8600000143051147,0,1.8899999856948853
Honduras,HND,2002,2.299999952316284,0,1.6299999952316284
Honduras,HND,2003,2.5399999618530273,0,1.809999942779541
Honduras,HND,2004,3.119999885559082,0,1.5399999618530273
Honduras,HND,2005,3.4700000286102295,0,1.9199999570846558
Honduras,HND,2006,3.4800000190734863,0,2.259999990463257
Honduras,HND,2007,3.609999895095825,0,2.440000057220459
Honduras,HND,2008,3.7100000381469727,0,2.5799999237060547
Honduras,HND,2009,3.299999952316284,0,3.069999933242798
Honduras,HND,2010,3.450000047683716,0,3.369999885559082
Honduras,HND,2011,3.9200000762939453,0,3.450000047683716
Honduras,HND,2012,4.099999904632568,0,3.559999942779541
Honduras,HND,2013,4.369999885559082,0,3.5999999046325684
Honduras,HND,2014,4.519999980926514,0,3.5799999237060547
Honduras,HND,2015,4.639999866485596,0,4.210000038146973
Honduras,HND,2016,4.190000057220459,0,4.659999847412109
Honduras,HND,2017,3.4700000286102295,0,5.380000114440918
Honduras,HND,2018,3.2100000381469727,0,6.090000152587891
Honduras,HND,2019,4.650000095367432,0,6.409999847412109
Honduras,HND,2020,5,0,5.929999828338623
Hong Kong,HKG,1985,,0,0
Hong Kong,HKG,1986,,0,0
Hong Kong,HKG,1987,,0,0
Hong Kong,HKG,1988,,0,0
Hong Kong,HKG,1989,,0,0
Hong Kong,HKG,1990,,0,0
Hong Kong,HKG,1991,,0,0
Hong Kong,HKG,1992,,0,0
Hong Kong,HKG,1993,,0,0
Hong Kong,HKG,1994,,0,0
Hong Kong,HKG,1995,,0,0
Hong Kong,HKG,1996,,0,0
Hong Kong,HKG,1997,,0,0
Hong Kong,HKG,1998,,0,0
Hong Kong,HKG,1999,,0,0
Hong Kong,HKG,2000,29.450000762939453,0,0
Hong Kong,HKG,2001,30.479999542236328,0,0
Hong Kong,HKG,2002,32.2599983215332,0,0
Hong Kong,HKG,2003,33.380001068115234,0,0
Hong Kong,HKG,2004,34.900001525878906,0,0
Hong Kong,HKG,2005,36.13999938964844,0,0
Hong Kong,HKG,2006,36.290000915527344,0,0.0006939999875612557
Hong Kong,HKG,2007,36.61000061035156,0,0.0008650000090710819
Hong Kong,HKG,2008,35.709999084472656,0,0.0008069999748840928
Hong Kong,HKG,2009,36.40999984741211,0,0.0010989999864250422
Hong Kong,HKG,2010,36.040000915527344,0,0.04104100167751312
Hong Kong,HKG,2011,36.72999954223633,0,0.04686800017952919
Hong Kong,HKG,2012,36.470001220703125,0,0.04505300149321556
Hong Kong,HKG,2013,36.75,0,0.03983599692583084
Hong Kong,HKG,2014,37.459999084472656,0,0.04690000042319298
Hong Kong,HKG,2015,35.720001220703125,0,0.06181100010871887
Hong Kong,HKG,2016,35.959999084472656,0,0.06949199736118317
Hong Kong,HKG,2017,34.790000915527344,0,0.07169400155544281
Hong Kong,HKG,2018,34.369998931884766,0,0.07426799833774567
Hong Kong,HKG,2019,34.709999084472656,0,0.08188799768686295
Hong Kong,HKG,2020,33.099998474121094,0,0.08298799395561218
Hong Kong,HKG,2021,,0,0.08443091064691544
Hungary,HUN,1985,,6.480000019073486,0.1550000011920929
Hungary,HUN,1986,,7.423999786376953,0.15399999916553497
Hungary,HUN,1987,,10.986000061035156,0.16899999976158142
Hungary,HUN,1988,,13.444999694824219,0.16899999976158142
Hungary,HUN,1989,,13.890999794006348,0.15800000727176666
Hungary,HUN,1990,14.510000228881836,13.730999946594238,0.19500000774860382
Hungary,HUN,1991,16.020000457763672,13.72599983215332,0.21800000965595245
Hungary,HUN,1992,17.509998321533203,13.96399974822998,0.20400001108646393
Hungary,HUN,1993,18.900001525878906,13.795999526977539,0.20499999821186066
Hungary,HUN,1994,19.259998321533203,14.048999786376953,0.20600000023841858
Hungary,HUN,1995,19.770000457763672,14.026000022888184,0.21900001168251038
Hungary,HUN,1996,20.649999618530273,14.180000305175781,0.25699999928474426
Hungary,HUN,1997,21.15999984741211,13.968000411987305,0.26899999380111694
Hungary,HUN,1998,23.030000686645508,13.949000358581543,0.2150000035762787
Hungary,HUN,1999,23.489999771118164,14.095999717712402,0.2459999918937683
Hungary,HUN,2000,20.770000457763672,14.180000305175781,0.24300000071525574
Hungary,HUN,2001,22.029998779296875,14.12600040435791,0.25699999928474426
Hungary,HUN,2002,21.970001220703125,13.95300006866455,0.2370000034570694
Hungary,HUN,2003,22.790000915527344,11.012999534606934,0.335999995470047
Hungary,HUN,2004,20.860000610351562,11.914999961853027,0.9359999895095825
Hungary,HUN,2005,20.049999237060547,13.833999633789062,1.8700000047683716
Hungary,HUN,2006,20.899999618530273,13.461000442504883,1.4930000305175781
Hungary,HUN,2007,23.399999618530273,14.677000045776367,1.8829998970031738
Hungary,HUN,2008,22.850000381469727,14.817999839782715,2.3569998741149902
Hungary,HUN,2009,17.59000015258789,15.425999641418457,2.8949999809265137
Hungary,HUN,2010,18.59000015258789,15.76099967956543,3.013000011444092
Hungary,HUN,2011,17.619998931884766,15.685026168823242,2.7079999446868896
Hungary,HUN,2012,16.189998626708984,15.793013572692871,2.6471810340881348
Hungary,HUN,2013,12.100000381469727,15.369604110717773,2.787904977798462
Hungary,HUN,2014,10.539999961853027,15.648624420166016,3.1505398750305176
Hungary,HUN,2015,11.239999771118164,15.834396362304688,3.2290000915527344
Hungary,HUN,2016,12.510000228881836,16.05391502380371,3.258000135421753
Hungary,HUN,2017,13.219999313354492,16.09759521484375,3.4819998741149902
Hungary,HUN,2018,12.40999984741211,15.732999801635742,3.7669999599456787
Hungary,HUN,2019,13.069999694824219,16.288000106811523,4.689999580383301
Hungary,HUN,2020,13.100000381469727,16.05500030517578,5.529000282287598
Hungary,HUN,2021,13.019999504089355,15.990215301513672,6.869692802429199
Iceland,ISL,1985,,0,3.8341329097747803
Iceland,ISL,1986,,0,4.054139137268066
Iceland,ISL,1987,,0,4.148136138916016
Iceland,ISL,1988,,0,4.409607887268066
Iceland,ISL,1989,,0,4.470707893371582
Iceland,ISL,1990,0.009999999776482582,0,4.436609745025635
Iceland,ISL,1991,0.009999999776482582,0,4.420724868774414
Iceland,ISL,1992,0.009999999776482582,0,4.534067153930664
Iceland,ISL,1993,0,0,4.715270042419434
Iceland,ISL,1994,0,0,4.767660140991211
Iceland,ISL,1995,0.009999999776482582,0,4.9653639793396
Iceland,ISL,1996,0,0,5.105448246002197
Iceland,ISL,1997,0,0,5.574377536773682
Iceland,ISL,1998,0,0,6.268233776092529
Iceland,ISL,1999,0,0,7.17751407623291
Iceland,ISL,2000,0,0,7.673151016235352
Iceland,ISL,2001,0,0,8.023458480834961
Iceland,ISL,2002,0.009999999776482582,0,8.401102066040039
Iceland,ISL,2003,0.009999999776482582,0,8.487005233764648
Iceland,ISL,2004,0,0,8.614275932312012
Iceland,ISL,2005,0,0,8.674315452575684
Iceland,ISL,2006,0,0,9.921594619750977
Iceland,ISL,2007,0,0,11.974388122558594
Iceland,ISL,2008,0,0,16.465370178222656
Iceland,ISL,2009,0,0,16.832429885864258
Iceland,ISL,2010,0,0,17.057403564453125
Iceland,ISL,2011,0,0,17.208309173583984
Iceland,ISL,2012,0,0,17.546035766601562
Iceland,ISL,2013,0,0,18.113319396972656
Iceland,ISL,2014,0,0,18.119766235351562
Iceland,ISL,2015,0,0,18.794645309448242
Iceland,ISL,2016,0,0,18.546085357666016
Iceland,ISL,2017,0,0,19.236448287963867
Iceland,ISL,2018,0,0,19.82699203491211
Iceland,ISL,2019,0,0,19.486173629760742
Iceland,ISL,2020,0,0,19.124235153198242
Iceland,ISL,2021,,,19.617944717407227
India,IND,1985,130.06500244140625,4.507788181304932,51.813045501708984
India,IND,1986,145.08799743652344,5.020438194274902,52.568763732910156
India,IND,1987,169.38600158691406,5.320957660675049,48.96253204345703
India,IND,1988,180.61300659179688,6.076674938201904,54.61494445800781
India,IND,1989,205.05499267578125,4.02165412902832,63.36977767944336
India,IND,1990,214.90298461914062,6.394871711730957,66.46495819091797
India,IND,1991,240.9169921875,5.413764953613281,74.12686157226562
India,IND,1992,260.48101806640625,6.40371036529541,70.26860809326172
India,IND,1993,284.8699951171875,6.226934432983398,71.0793228149414
India,IND,1994,302.2380065917969,4.945308685302734,80.78367614746094
India,IND,1995,342.5519714355469,7.614626407623291,76.98214721679688
India,IND,1996,364.1059875488281,8.40127944946289,70.69812774658203
India,IND,1997,386.89501953125,10.071812629699707,72.18672943115234
India,IND,1998,407.6969909667969,11.371116638183594,86.01031494140625
India,IND,1999,449.24700927734375,12.727871894836426,85.38758850097656
India,IND,2000,475.3599853515625,15.76841926574707,80.26551818847656
India,IND,2001,491.0159606933594,18.88851547241211,76.18822479248047
India,IND,2002,517.5150146484375,19.35255241394043,72.78292083740234
India,IND,2003,545.3599853515625,18.141637802124023,74.62936401367188
India,IND,2004,567.8510131835938,21.256000518798828,109.19397735595703
India,IND,2005,579.3179931640625,17.726999282836914,107.46430969238281
India,IND,2006,599.2456665039062,17.631759643554688,127.54883575439453
India,IND,2007,636.675537109375,17.83177947998047,141.7578887939453
India,IND,2008,674.2706298828125,15.230730056762695,138.9122314453125
India,IND,2009,728.5650024414062,16.816179275512695,134.32601928710938
India,IND,2010,771.7774658203125,23.082109451293945,142.60848999023438
India,IND,2011,828.1668090820312,32.22365188598633,173.6208953857422
India,IND,2012,893.4542236328125,33.13970947265625,165.2439727783203
India,IND,2013,924.929443359375,33.3082389831543,187.9014129638672
India,IND,2014,1025.291259765625,34.68574142456055,202.0361785888672
India,IND,2015,1080.444580078125,38.30752182006836,203.20762634277344
India,IND,2016,1155.5328369140625,37.897560119628906,208.207275390625
India,IND,2017,1198.8521728515625,37.414451599121094,234.9053497314453
India,IND,2018,1276.314697265625,39.05070114135742,263.6197204589844
India,IND,2019,1273.585693359375,45.16289138793945,303.1597595214844
India,IND,2020,1202.345947265625,44.61314010620117,315.76153564453125
India,IND,2021,1337.6234130859375,43.91794967651367,332.1990966796875
Indonesia,IDN,1985,13.602456092834473,0,2.7665443420410156
Indonesia,IDN,1986,13.960245132446289,0,4.4547553062438965
Indonesia,IDN,1987,16.137081146240234,0,4.5829176902771
Indonesia,IDN,1988,19.773303985595703,0,5.03369665145874
Indonesia,IDN,1989,22.207033157348633,0,6.279967308044434
Indonesia,IDN,1990,25.492860794067383,0,7.6198601722717285
Indonesia,IDN,1991,29.639999389648438,0,8.460630416870117
Indonesia,IDN,1992,29.551128387451172,0,10.731220245361328
Indonesia,IDN,1993,29.722379684448242,0,9.983049392700195
Indonesia,IDN,1994,36.339420318603516,0,9.5868501663208
Indonesia,IDN,1995,43.61235809326172,0,10.505670547485352
Indonesia,IDN,1996,47.698020935058594,0,11.167240142822266
Indonesia,IDN,1997,62.094520568847656,0,8.593999862670898
Indonesia,IDN,1998,63.04020690917969,0,13.649999618530273
Indonesia,IDN,1999,69.64796447753906,0,14.320509910583496
Indonesia,IDN,2000,78.43499755859375,0,14.888399124145508
Indonesia,IDN,2001,83.96500396728516,0,17.689599990844727
Indonesia,IDN,2002,92.03500366210938,0,16.176300048828125
Indonesia,IDN,2003,97.56700134277344,0,15.400899887084961
Indonesia,IDN,2004,103.80099487304688,0,16.339599609375
Indonesia,IDN,2005,110.20980072021484,0,17.34000015258789
Indonesia,IDN,2006,116.79719543457031,0,16.297000885009766
Indonesia,IDN,2007,124.0979995727539,0,18.32501983642578
Indonesia,IDN,2008,129.54376220703125,0,19.865215301513672
Indonesia,IDN,2009,136.0517578125,0,20.71416473388672
Indonesia,IDN,2010,142.87420654296875,0,26.864669799804688
Indonesia,IDN,2011,161.4060516357422,0,21.997249603271484
Indonesia,IDN,2012,177.82623291015625,0,22.48740005493164
Indonesia,IDN,2013,189.6622772216797,0,26.50589942932129
Indonesia,IDN,2014,203.1080780029297,0,25.429800033569336
Indonesia,IDN,2015,209.70460510253906,0,24.267684936523438
Indonesia,IDN,2016,217.96815490722656,0,29.946678161621094
Indonesia,IDN,2017,222.64370727539062,0,32.013771057128906
Indonesia,IDN,2018,235.40554809570312,0,48.364906311035156
Indonesia,IDN,2019,247.3939971923828,0,48.044776916503906
Indonesia,IDN,2020,238.90899658203125,0,52.90147399902344
Indonesia,IDN,2021,252.87098693847656,,56.20111846923828
Iran,IRN,1985,33.01599884033203,0,5.89900016784668
Iran,IRN,1986,35.13600158691406,0,7.050000190734863
Iran,IRN,1987,37.24599838256836,0,7.815999984741211
Iran,IRN,1988,38.7239990234375,0,8.246000289916992
Iran,IRN,1989,44.698997497558594,0,6.73199987411499
Iran,IRN,1990,50.27400207519531,0,7.38100004196167
Iran,IRN,1991,57.207000732421875,0,5.60699987411499
Iran,IRN,1992,57.9739990234375,0,9.204000473022461
Iran,IRN,1993,64.15299987792969,0,10.532999992370605
Iran,IRN,1994,74.10800170898438,0,6.895999908447266
Iran,IRN,1995,76.02999877929688,0,8.322999954223633
Iran,IRN,1996,80.92599487304688,0,8.814000129699707
Iran,IRN,1997,91.04200744628906,0,5.940999984741211
Iran,IRN,1998,94.89700317382812,0,7.48799991607666
Iran,IRN,1999,104.90999603271484,0,5.177999973297119
Iran,IRN,2000,115.53050231933594,0,3.817499876022339
Iran,IRN,2001,123.44729614257812,0,4.155700206756592
